timestamp,open,high,low,close,volume
2018-07-19 08:00:00+00:00,1.1608,1.16186,1.15858,1.16004,18302
2018-07-19 12:00:00+00:00,1.16006,1.16222,1.15748,1.16032,15041
2018-07-19 16:00:00+00:00,1.16033,1.16789,1.16024,1.16364,22171
2018-07-19 20:00:00+00:00,1.16364,1.1656,1.16321,1.16548,5751
2018-07-20 00:00:00+00:00,1.16548,1.16599,1.16264,1.16501,15689
2018-07-20 04:00:00+00:00,1.16504,1.1674,1.16335,1.16407,15187
2018-07-20 08:00:00+00:00,1.16407,1.16655,1.16382,1.16629,16975
2018-07-20 12:00:00+00:00,1.16634,1.17232,1.16614,1.17088,27062
2018-07-20 16:00:00+00:00,1.17088,1.17386,1.17015,1.17262,7963
2018-07-20 20:00:00+00:00,1.1726,1.1729,1.17176,1.17227,1522
2018-07-22 20:00:00+00:00,1.17266,1.17456,1.17226,1.17408,3853
2018-07-23 00:00:00+00:00,1.17408,1.17514,1.1733,1.17408,7885
2018-07-23 04:00:00+00:00,1.1741,1.17428,1.17142,1.17321,9640
2018-07-23 08:00:00+00:00,1.17322,1.17346,1.16868,1.17154,9515
2018-07-23 12:00:00+00:00,1.17154,1.17277,1.16934,1.17024,11813
2018-07-23 16:00:00+00:00,1.17024,1.17077,1.16836,1.16938,7019
2018-07-23 20:00:00+00:00,1.16939,1.16971,1.16857,1.16933,5930
2018-07-24 00:00:00+00:00,1.16934,1.17019,1.16841,1.16868,7274
2018-07-24 04:00:00+00:00,1.1687,1.17047,1.16546,1.16968,11099
2018-07-24 08:00:00+00:00,1.1697,1.17166,1.1678,1.17111,10683
2018-07-24 12:00:00+00:00,1.17111,1.17168,1.16826,1.16826,14026
2018-07-24 16:00:00+00:00,1.16828,1.16892,1.16732,1.1687,7355
2018-07-24 20:00:00+00:00,1.1687,1.1688,1.16784,1.16846,2217
2018-07-25 00:00:00+00:00,1.16845,1.16984,1.16753,1.16822,6717
2018-07-25 04:00:00+00:00,1.1682,1.16998,1.1676,1.16906,7885
2018-07-25 08:00:00+00:00,1.16899,1.17054,1.16807,1.16954,9782
2018-07-25 12:00:00+00:00,1.16953,1.1712,1.16642,1.16759,16017
2018-07-25 16:00:00+00:00,1.16758,1.17388,1.16676,1.17312,15107
2018-07-25 20:00:00+00:00,1.17312,1.17388,1.17176,1.17378,6670
2018-07-26 00:00:00+00:00,1.17378,1.17438,1.17297,1.17322,5740
2018-07-26 04:00:00+00:00,1.17322,1.1743,1.17222,1.1728,8760
2018-07-26 08:00:00+00:00,1.1728,1.1728,1.17056,1.17103,8528
2018-07-26 12:00:00+00:00,1.17108,1.17314,1.16501,1.16543,25710
2018-07-26 16:00:00+00:00,1.16544,1.16667,1.16403,1.1642,7250
2018-07-26 20:00:00+00:00,1.16421,1.16481,1.1638,1.1644,2739
2018-07-27 00:00:00+00:00,1.16442,1.16554,1.16379,1.16492,4355
2018-07-27 04:00:00+00:00,1.16496,1.16578,1.16362,1.1647,6751
2018-07-27 08:00:00+00:00,1.1647,1.16473,1.16218,1.1626,8927
